time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-05-07 08:00:00,49.6,42.4,76.0,0.0,,143.0,7.4,,1014.2,,
2022-05-07 09:00:00,50.0,37.6,62.0,0.0,,0.0,0.0,,1014.4,,
2022-05-07 10:00:00,48.2,35.8,62.0,0.0,,130.0,3.4,,1014.8,,
2022-05-07 11:00:00,48.2,35.8,62.0,0.0,,120.0,3.4,,1015.3,,
2022-05-07 12:00:00,48.0,40.1,74.0,0.0,,141.0,8.1,,1015.5,,
2022-05-07 13:00:00,51.4,42.4,71.0,0.0,,142.0,7.4,,1015.5,,
2022-05-07 14:00:00,55.2,43.3,64.0,0.0,,145.0,8.1,,1015.4,,
2022-05-07 15:00:00,59.0,44.8,59.0,0.0,,148.0,8.7,,1014.8,,
2022-05-07 16:00:00,64.4,40.8,42.0,0.0,,160.0,17.2,,1014.2,,
2022-05-07 17:00:00,64.8,46.2,51.0,0.0,,153.0,11.2,,1013.5,,
2022-05-07 18:00:00,66.4,46.0,48.0,0.0,,150.0,11.4,,1012.7,,
2022-05-07 19:00:00,67.5,45.3,45.0,0.0,,152.0,11.6,,1011.9,,
2022-05-07 20:00:00,69.8,35.2,28.0,0.0,,130.0,12.7,,1010.9,,
2022-05-07 21:00:00,71.6,35.8,27.0,0.0,,150.0,16.1,,1009.8,,
2022-05-07 22:00:00,67.8,41.4,38.0,0.0,,152.0,13.9,,1009.0,,
2022-05-07 23:00:00,66.9,42.4,41.0,0.0,,156.0,13.4,,1008.6,,
2022-05-08 00:00:00,64.9,43.7,46.0,0.0,,148.0,11.4,,1008.4,,
2022-05-08 01:00:00,64.4,35.4,34.0,0.0,,140.0,8.1,,1008.1,,
2022-05-08 02:00:00,62.6,36.0,37.0,0.0,,140.0,10.3,,1008.2,,
2022-05-08 03:00:00,60.1,41.4,50.0,0.0,,146.0,12.3,,1008.7,,
2022-05-08 04:00:00,59.2,41.5,52.0,0.0,,153.0,11.6,,1009.3,,
2022-05-08 05:00:00,58.5,41.4,53.0,0.0,,156.0,12.1,,1009.5,,
2022-05-08 06:00:00,58.1,41.5,54.0,0.0,,154.0,12.7,,1009.1,,
2022-05-08 07:00:00,58.1,41.5,54.0,0.0,,153.0,15.2,,1007.3,,
2022-05-08 08:00:00,57.4,41.9,56.0,0.0,,156.0,13.7,,1006.8,,
2022-05-08 09:00:00,56.7,41.2,56.0,0.0,,162.0,10.8,,1007.9,,
2022-05-08 10:00:00,55.8,39.9,55.0,0.0,,151.0,10.8,,1008.3,,
2022-05-08 11:00:00,55.4,33.8,44.0,0.0,,170.0,13.9,,1008.2,,
2022-05-08 12:00:00,51.8,35.6,54.0,0.0,,150.0,12.7,,1008.7,,
2022-05-08 13:00:00,54.5,38.1,54.0,0.0,,164.0,10.8,,1010.3,,
2022-05-08 14:00:00,53.4,40.6,62.0,0.024,,145.0,13.0,,1008.8,,
2022-05-08 15:00:00,52.7,45.3,76.0,0.047,,150.0,12.6,,1009.3,,
2022-05-08 16:00:00,51.8,44.4,76.0,0.012,,140.0,10.3,,1007.6,,
2022-05-08 17:00:00,55.0,46.6,73.0,0.008,,146.0,12.6,,1007.6,,
2022-05-08 18:00:00,55.8,46.9,72.0,0.0,,145.0,11.6,,1007.9,,
2022-05-08 19:00:00,59.0,42.8,55.0,0.0,,160.0,15.0,,1006.8,,
2022-05-08 20:00:00,61.3,47.3,60.0,0.0,,167.0,15.0,,1006.7,,
2022-05-08 21:00:00,62.6,42.6,48.0,0.0,,180.0,16.1,,1006.3,,
2022-05-08 22:00:00,61.2,48.9,64.0,0.0,,154.0,10.9,,1006.2,,
2022-05-08 23:00:00,60.4,49.5,67.0,0.0,,155.0,10.5,,1006.6,,
2022-05-09 00:00:00,59.4,50.7,73.0,0.0,,154.0,10.1,,1006.9,,
2022-05-09 01:00:00,55.4,46.6,72.0,0.0,,130.0,5.8,,1007.0,,
2022-05-09 02:00:00,59.4,48.4,67.0,0.0,,141.0,10.5,,1006.4,,
2022-05-09 03:00:00,59.0,48.0,67.0,0.0,,140.0,11.6,,1006.9,,
2022-05-09 04:00:00,57.2,44.8,63.0,0.0,,130.0,8.1,,1006.9,,
2022-05-09 05:00:00,58.3,48.6,70.0,0.0,,138.0,11.6,,1006.7,,
2022-05-09 06:00:00,57.2,44.8,63.0,0.0,,120.0,11.4,,1006.4,,
2022-05-09 07:00:00,57.6,50.0,76.0,0.0,,131.0,12.1,,1005.6,,
2022-05-09 08:00:00,57.0,50.9,80.0,0.004,,130.0,11.9,,1005.1,,
2022-05-09 09:00:00,55.4,44.6,67.0,0.004,,120.0,11.4,,1004.1,,
2022-05-09 10:00:00,56.7,51.8,84.0,0.0,,126.0,15.0,,1003.0,,
2022-05-09 11:00:00,55.4,46.6,72.0,0.004,,120.0,13.9,,1002.7,,
2022-05-09 12:00:00,57.4,49.5,75.0,0.0,,131.0,17.5,,1001.8,,
2022-05-09 13:00:00,59.0,48.0,67.0,0.0,,136.0,20.4,,1000.8,,
2022-05-09 14:00:00,61.9,52.3,71.0,0.0,,134.0,18.3,,999.4,,
2022-05-09 15:00:00,64.4,53.6,68.0,0.0,,150.0,17.2,,997.5,,
2022-05-09 16:00:00,64.4,53.6,68.0,0.0,,140.0,9.2,,997.0,,
2022-05-09 17:00:00,71.1,58.3,64.0,0.0,,169.0,26.4,,997.0,,
2022-05-09 18:00:00,73.4,61.3,66.0,0.0,,172.0,23.7,,996.3,,
2022-05-09 19:00:00,74.8,62.8,66.0,0.0,,178.0,19.7,,996.7,,
2022-05-09 20:00:00,75.2,60.8,61.0,0.0,,160.0,20.8,,995.4,,
2022-05-09 21:00:00,82.4,64.6,55.0,0.0,,179.0,19.0,,995.4,,
2022-05-09 22:00:00,80.6,68.7,67.0,0.0,,180.0,14.5,,995.6,,
2022-05-09 23:00:00,82.6,67.3,60.0,0.0,,180.0,10.3,,996.6,,
2022-05-10 00:00:00,80.4,62.2,54.0,0.0,,251.0,11.2,,998.3,,
2022-05-10 01:00:00,71.6,59.2,65.0,0.0,,280.0,9.2,,1000.5,,
2022-05-10 02:00:00,71.6,52.5,51.0,0.0,,274.0,11.4,,1002.8,,
2022-05-10 03:00:00,68.0,51.8,56.0,0.0,,287.0,10.3,,1005.3,,
2022-05-10 04:00:00,63.5,51.4,65.0,0.0,,296.0,5.6,,1006.7,,
2022-05-10 05:00:00,56.1,54.5,94.0,0.0,,0.0,0.0,,1007.6,,
2022-05-10 06:00:00,53.6,52.0,94.0,0.0,,0.0,0.0,,1009.1,,
2022-05-10 07:00:00,55.4,50.0,82.0,0.0,,274.0,4.9,,1010.1,,
2022-05-10 08:00:00,55.4,48.0,76.0,0.0,,291.0,5.8,,1010.8,,
2022-05-10 09:00:00,55.4,46.9,73.0,0.0,,300.0,7.4,,1011.2,,
2022-05-10 10:00:00,55.4,50.0,82.0,0.0,,310.0,3.4,,1012.3,,
2022-05-10 11:00:00,57.2,48.2,72.0,0.0,,0.0,0.0,,1013.2,,
2022-05-10 12:00:00,57.2,46.8,68.0,0.0,,324.0,8.7,,1014.9,,
2022-05-10 13:00:00,57.0,46.9,69.0,0.0,,345.0,8.3,,1015.3,,
2022-05-10 14:00:00,62.6,48.0,59.0,0.0,,350.0,11.4,,1015.6,,
2022-05-10 15:00:00,68.0,46.4,46.0,0.0,,360.0,5.8,,1016.2,,
2022-05-10 16:00:00,64.0,45.0,50.0,0.0,,349.0,8.7,,1016.4,,
2022-05-10 17:00:00,66.6,45.7,47.0,0.0,,352.0,7.0,,1016.7,,
2022-05-10 18:00:00,69.6,46.2,43.0,0.0,,2.0,5.3,,1016.7,,
2022-05-10 19:00:00,71.8,45.5,39.0,0.0,,1.0,5.2,,1016.4,,
2022-05-10 20:00:00,77.0,43.2,30.0,0.0,,350.0,7.0,,1016.3,,
2022-05-10 21:00:00,74.1,46.9,38.0,0.0,,4.0,4.5,,1016.5,,
2022-05-10 22:00:00,74.1,47.7,39.0,0.0,,17.0,4.5,,1016.3,,
2022-05-10 23:00:00,74.8,46.0,36.0,0.0,,20.0,5.3,,1015.5,,
2022-05-11 00:00:00,72.3,50.4,46.0,0.0,,39.0,4.5,,1015.7,,
2022-05-11 01:00:00,71.6,42.4,35.0,0.0,,340.0,3.4,,1016.0,,
2022-05-11 02:00:00,64.2,46.8,53.0,0.0,,26.0,5.6,,1016.7,,
2022-05-11 03:00:00,69.8,41.0,35.0,0.0,,350.0,4.7,,1017.6,,
2022-05-11 04:00:00,68.0,37.8,33.0,0.0,,10.0,4.7,,1017.9,,
2022-05-11 05:00:00,60.8,45.5,57.0,0.0,,31.0,7.4,,1018.2,,
2022-05-11 06:00:00,66.2,39.2,37.0,0.0,,20.0,4.7,,1018.5,,
2022-05-11 07:00:00,59.2,48.6,68.0,0.0,,36.0,6.3,,1018.9,,
2022-05-11 08:00:00,64.4,40.8,42.0,0.0,,20.0,7.0,,1019.3,,
2022-05-11 09:00:00,57.4,48.0,71.0,0.0,,37.0,7.4,,1019.2,,
2022-05-11 10:00:00,59.0,40.8,51.0,0.0,,30.0,7.0,,1019.6,,
2022-05-11 11:00:00,57.6,52.2,82.0,0.0,,50.0,8.1,,1019.6,,
2022-05-11 12:00:00,59.4,54.5,84.0,0.0,,57.0,7.8,,1020.2,,
2022-05-11 13:00:00,62.1,56.5,82.0,0.0,,67.0,7.4,,1020.4,,
2022-05-11 14:00:00,68.0,53.6,60.0,0.0,,70.0,11.4,,1019.8,,
2022-05-11 15:00:00,69.8,59.2,69.0,0.0,,110.0,9.2,,1019.3,,
2022-05-11 16:00:00,74.3,65.1,73.0,0.0,,107.0,10.3,,1018.3,,
2022-05-11 17:00:00,71.6,61.0,69.0,0.0,,110.0,11.4,,1017.4,,
2022-05-11 18:00:00,76.8,66.7,71.0,0.0,,103.0,12.6,,1017.8,,
2022-05-11 19:00:00,77.0,64.4,65.0,0.0,,50.0,7.0,,1017.2,,
2022-05-11 20:00:00,77.0,66.0,69.0,0.0,,80.0,13.9,,1015.7,,
2022-05-11 21:00:00,83.1,69.3,63.0,0.016,,138.0,11.2,,1014.5,,
2022-05-11 22:00:00,83.1,69.6,64.0,0.004,,136.0,10.9,,1013.0,,
2022-05-11 23:00:00,82.4,70.0,66.0,0.0,,127.0,11.9,,1012.1,,
2022-05-12 00:00:00,73.4,64.6,74.0,0.0,,100.0,16.1,,1011.1,,
2022-05-12 01:00:00,69.6,66.9,91.0,0.205,,210.0,13.2,,1014.7,,
2022-05-12 02:00:00,68.7,66.6,93.0,0.035,,115.0,9.8,,1012.0,,
2022-05-12 03:00:00,70.5,66.7,88.0,0.016,,159.0,14.5,,1012.8,,
2022-05-12 04:00:00,69.1,65.7,89.0,0.028,,153.0,16.3,,1011.2,,
2022-05-12 05:00:00,62.6,62.6,100.0,0.63,,200.0,4.7,,1011.4,,
2022-05-12 06:00:00,67.6,65.3,92.0,0.654,,213.0,13.9,,1011.3,,
2022-05-12 07:00:00,68.9,66.2,91.0,0.02,,213.0,14.8,,1010.4,,
2022-05-12 08:00:00,69.1,66.7,92.0,0.0,,227.0,11.9,,1010.4,,
2022-05-12 09:00:00,67.8,66.0,94.0,0.0,,233.0,8.5,,1011.4,,
2022-05-12 10:00:00,60.8,60.8,100.0,0.0,,30.0,4.7,,1011.6,,
2022-05-12 11:00:00,62.8,61.9,97.0,0.0,,236.0,4.5,,1011.5,,
2022-05-12 12:00:00,59.0,59.0,100.0,0.0,,30.0,5.8,,1011.7,,
2022-05-12 13:00:00,59.0,59.0,100.0,0.0,,20.0,4.7,,1012.5,,
2022-05-12 14:00:00,60.8,60.8,100.0,0.0,,60.0,9.2,,1012.3,,
2022-05-12 15:00:00,64.4,64.4,100.0,0.0,,30.0,7.0,,1012.0,,
2022-05-12 16:00:00,81.5,72.5,74.0,0.0,,160.0,6.3,,1011.1,,
2022-05-12 17:00:00,84.4,73.9,71.0,0.0,,70.0,5.8,,1010.4,,
2022-05-12 18:00:00,71.6,64.4,78.0,0.0,,168.0,12.7,,1009.4,,
2022-05-12 19:00:00,88.3,68.5,52.0,0.0,,170.0,14.5,,1008.6,,
2022-05-12 20:00:00,78.8,66.0,65.0,0.0,,70.0,13.9,,1007.7,,
2022-05-12 21:00:00,89.6,68.0,49.0,0.0,,171.0,15.7,,1006.4,,
2022-05-12 22:00:00,88.5,69.8,54.0,0.0,,159.0,13.9,,1005.4,,
2022-05-12 23:00:00,72.5,67.8,85.0,0.335,,13.0,13.9,,1008.2,,
2022-05-13 00:00:00,86.0,61.0,43.0,0.295,,160.0,11.4,,1007.9,,
2022-05-13 01:00:00,70.3,65.7,85.0,0.0,,112.0,14.8,,1004.7,,
2022-05-13 02:00:00,72.9,65.7,78.0,0.0,,143.0,16.8,,1005.2,,
2022-05-13 03:00:00,75.2,66.0,73.0,0.0,,146.0,17.9,,1005.8,,
2022-05-13 04:00:00,74.5,65.7,74.0,0.0,,155.0,14.5,,1007.5,,
2022-05-13 05:00:00,64.4,60.8,88.0,0.0,,0.0,0.0,,1006.3,,
2022-05-13 06:00:00,68.4,66.2,93.0,0.0,,147.0,8.3,,1005.8,,
2022-05-13 07:00:00,69.1,66.0,90.0,0.0,,204.0,8.3,,1007.0,,
2022-05-13 08:00:00,62.6,60.8,94.0,0.0,,170.0,3.4,,1007.5,,
2022-05-13 09:00:00,68.5,65.1,89.0,0.0,,188.0,9.8,,1007.5,,
2022-05-13 10:00:00,66.2,55.4,68.0,0.0,,130.0,8.1,,1007.9,,
2022-05-13 11:00:00,66.2,64.4,94.0,0.0,,194.0,8.5,,1008.7,,
2022-05-13 12:00:00,66.4,64.2,93.0,0.0,,192.0,7.0,,1009.1,,
2022-05-13 13:00:00,66.6,63.9,91.0,0.0,,188.0,7.8,,1009.6,,
2022-05-13 14:00:00,69.4,64.4,84.0,0.0,,215.0,6.5,,1009.2,,
2022-05-13 15:00:00,71.6,50.4,47.0,0.0,,230.0,12.7,,1011.2,,
2022-05-13 16:00:00,71.8,48.7,44.0,0.0,,224.0,10.9,,1011.3,,
2022-05-13 17:00:00,71.6,50.4,47.0,0.0,,230.0,10.8,,1011.5,,
2022-05-13 18:00:00,74.1,48.2,40.0,0.0,,230.0,10.3,,1011.3,,
2022-05-13 19:00:00,71.6,47.8,43.0,0.0,,230.0,9.2,,1010.9,,
2022-05-13 20:00:00,71.6,47.8,43.0,0.0,,260.0,10.3,,1010.9,,
2022-05-13 21:00:00,76.5,48.9,38.0,0.0,,232.0,9.2,,1010.6,,
2022-05-13 22:00:00,75.7,49.1,39.0,0.0,,236.0,8.5,,1010.7,,
2022-05-13 23:00:00,71.6,46.6,41.0,0.0,,220.0,11.4,,1011.0,,
2022-05-14 00:00:00,69.8,48.0,46.0,0.0,,240.0,4.7,,1011.2,,
2022-05-14 01:00:00,67.6,56.3,67.0,0.0,,175.0,3.6,,1011.2,,
2022-05-14 02:00:00,63.5,55.4,75.0,0.0,,175.0,4.5,,1011.8,,
2022-05-14 03:00:00,61.2,55.6,82.0,0.0,,199.0,4.9,,1012.4,,
2022-05-14 04:00:00,59.4,54.9,85.0,0.0,,213.0,5.2,,1013.1,,
2022-05-14 05:00:00,53.6,50.2,88.0,0.0,,0.0,0.0,,1012.9,,
2022-05-14 06:00:00,57.6,51.8,81.0,0.0,,262.0,5.6,,1012.4,,
2022-05-14 07:00:00,51.8,48.4,88.0,0.0,,0.0,0.0,,1012.1,,
2022-05-14 08:00:00,57.0,49.5,76.0,0.0,,182.0,5.2,,1011.5,,
2022-05-14 09:00:00,56.7,51.3,82.0,0.0,,160.0,4.7,,1011.5,,
2022-05-14 10:00:00,51.8,48.4,88.0,0.0,,0.0,0.0,,1012.1,,
2022-05-14 11:00:00,57.2,49.3,75.0,0.0,,158.0,6.5,,1012.0,,
2022-05-14 12:00:00,59.5,50.2,71.0,0.0,,156.0,7.6,,1012.1,,
2022-05-14 13:00:00,63.1,52.3,68.0,0.0,,164.0,9.2,,1012.0,,
2022-05-14 14:00:00,69.8,48.0,46.0,0.0,,230.0,12.7,,1011.9,,
2022-05-14 15:00:00,73.4,52.0,52.0,0.0,,260.0,13.9,,1011.7,,
2022-05-14 16:00:00,72.5,50.0,45.0,0.0,,238.0,11.9,,1011.9,,
2022-05-14 17:00:00,73.0,48.6,42.0,0.0,,252.0,11.9,,1011.9,,
2022-05-14 18:00:00,69.8,46.2,43.0,0.028,,280.0,8.1,,1012.8,,
2022-05-14 19:00:00,69.8,49.8,49.0,0.008,,300.0,9.2,,1012.5,,
2022-05-14 20:00:00,71.6,50.9,48.0,0.0,,264.0,9.6,,1012.2,,
2022-05-14 21:00:00,71.6,42.4,35.0,0.0,,270.0,10.3,,1011.8,,
2022-05-14 22:00:00,70.7,43.2,37.0,0.0,,263.0,11.2,,1011.6,,
2022-05-14 23:00:00,69.8,43.0,38.0,0.0,,280.0,12.7,,1011.8,,
2022-05-15 00:00:00,66.2,37.8,35.0,0.0,,290.0,15.0,,1011.7,,
2022-05-15 01:00:00,62.8,43.9,50.0,0.0,,310.0,6.5,,1012.2,,
2022-05-15 02:00:00,62.6,36.0,37.0,0.0,,280.0,7.0,,1013.0,,
2022-05-15 03:00:00,58.1,40.1,51.0,0.0,,289.0,6.5,,1013.7,,
2022-05-15 04:00:00,51.8,41.2,67.0,0.0,,240.0,4.7,,1014.2,,
2022-05-15 05:00:00,53.6,40.8,62.0,0.0,,0.0,0.0,,1014.1,,
2022-05-15 06:00:00,54.7,41.9,62.0,0.0,,280.0,5.3,,1014.2,,
2022-05-15 07:00:00,53.6,43.3,68.0,0.0,,254.0,5.2,,1014.3,,
2022-05-15 08:00:00,53.4,43.9,70.0,0.0,,243.0,5.3,,1014.1,,
2022-05-15 09:00:00,46.4,42.8,87.0,0.0,,0.0,0.0,,1014.1,,
2022-05-15 10:00:00,48.2,43.0,82.0,0.0,,0.0,0.0,,1014.3,,
2022-05-15 11:00:00,51.1,42.4,72.0,0.0,,258.0,5.6,,1014.3,,
2022-05-15 12:00:00,52.9,44.1,72.0,0.0,,257.0,6.0,,1015.0,,
2022-05-15 13:00:00,57.2,44.2,62.0,0.0,,260.0,5.2,,1014.7,,
2022-05-15 14:00:00,62.6,42.6,48.0,0.0,,270.0,8.1,,1014.4,,
2022-05-15 15:00:00,66.2,41.2,40.0,0.0,,260.0,9.2,,1014.2,,
2022-05-15 16:00:00,67.3,45.1,45.0,0.0,,273.0,9.2,,1013.8,,
2022-05-15 17:00:00,69.8,39.4,33.0,0.0,,260.0,16.1,,1013.6,,
2022-05-15 18:00:00,68.9,40.1,35.0,0.0,,285.0,12.1,,1013.3,,
2022-05-15 19:00:00,69.8,37.8,31.0,0.0,,290.0,11.4,,1012.7,,
2022-05-15 20:00:00,69.8,39.4,33.0,0.0,,276.0,12.7,,1012.2,,
2022-05-15 21:00:00,70.0,40.3,34.0,0.0,,272.0,12.1,,1011.7,,
2022-05-15 22:00:00,71.6,37.6,29.0,0.0,,270.0,13.9,,1011.0,,
2022-05-15 23:00:00,69.1,39.6,34.0,0.0,,278.0,12.3,,1010.6,,
2022-05-16 00:00:00,68.0,37.8,33.0,0.0,,290.0,11.4,,1010.5,,
2022-05-16 01:00:00,63.9,40.3,42.0,0.0,,300.0,9.4,,1010.9,,
2022-05-16 02:00:00,60.3,42.6,52.0,0.0,,285.0,6.3,,1011.4,,
2022-05-16 03:00:00,58.3,44.4,60.0,0.0,,275.0,6.5,,1011.8,,
2022-05-16 04:00:00,57.2,45.1,64.0,0.0,,275.0,7.1,,1012.0,,
2022-05-16 05:00:00,56.7,44.6,64.0,0.0,,280.0,8.3,,1012.0,,
2022-05-16 06:00:00,55.9,44.8,66.0,0.0,,288.0,8.1,,1012.0,,
2022-05-16 07:00:00,54.1,44.6,70.0,0.0,,287.0,7.1,,1011.9,,
2022-05-16 08:00:00,53.2,44.8,73.0,0.0,,290.0,7.0,,1012.2,,
2022-05-16 09:00:00,51.8,42.6,71.0,0.0,,0.0,0.0,,1012.3,,
2022-05-16 10:00:00,51.8,44.8,77.0,0.0,,293.0,7.6,,1012.6,,
2022-05-16 11:00:00,51.3,45.0,79.0,0.0,,295.0,7.4,,1012.8,,
2022-05-16 12:00:00,52.9,45.9,77.0,0.0,,294.0,7.4,,1013.3,,
2022-05-16 13:00:00,59.0,42.8,55.0,0.0,,310.0,8.1,,1013.7,,
2022-05-16 14:00:00,62.6,39.2,42.0,0.0,,312.0,8.5,,1013.7,,
2022-05-16 15:00:00,64.4,40.8,42.0,0.0,,310.0,15.0,,1013.8,,
2022-05-16 16:00:00,63.0,43.0,48.0,0.0,,312.0,10.3,,1013.4,,
2022-05-16 17:00:00,64.0,42.3,45.0,0.0,,310.0,11.4,,1013.3,,
2022-05-16 18:00:00,64.9,41.4,42.0,0.0,,309.0,12.3,,1013.2,,
2022-05-16 19:00:00,68.0,37.8,33.0,0.0,,310.0,13.0,,1013.0,,
2022-05-16 20:00:00,65.8,40.1,39.0,0.0,,312.0,12.3,,1012.8,,
2022-05-16 21:00:00,65.8,40.1,39.0,0.0,,314.0,11.6,,1012.9,,
2022-05-16 22:00:00,64.4,37.6,37.0,0.0,,330.0,7.0,,1012.8,,
2022-05-16 23:00:00,64.4,37.6,37.0,0.0,,330.0,8.1,,1012.6,,
2022-05-17 00:00:00,63.9,39.0,40.0,0.0,,300.0,8.5,,1012.3,,
2022-05-17 01:00:00,61.2,40.3,46.0,0.0,,308.0,6.7,,1012.8,,
2022-05-17 02:00:00,58.3,43.5,58.0,0.0,,338.0,3.8,,1013.5,,
2022-05-17 03:00:00,56.7,42.4,59.0,0.0,,13.0,5.8,,1014.9,,
2022-05-17 04:00:00,50.0,41.0,71.0,0.0,,0.0,0.0,,1015.7,,
2022-05-17 05:00:00,46.4,40.8,81.0,0.0,,0.0,0.0,,1016.1,,
2022-05-17 06:00:00,52.0,43.9,74.0,0.0,,31.0,5.2,,1016.4,,
2022-05-17 07:00:00,50.7,44.1,78.0,0.0,,36.0,4.7,,1016.5,,
2022-05-17 08:00:00,49.8,44.6,82.0,0.0,,45.0,4.9,,1016.6,,
2022-05-17 09:00:00,44.6,37.6,76.0,0.0,,60.0,3.4,,1016.8,,
2022-05-17 10:00:00,47.5,42.8,84.0,0.0,,64.0,4.7,,1017.7,,
2022-05-17 11:00:00,47.3,42.8,84.0,0.0,,58.0,4.7,,1017.8,,
2022-05-17 12:00:00,49.1,43.2,80.0,0.0,,67.0,5.3,,1018.0,,
2022-05-17 13:00:00,51.6,43.2,73.0,0.0,,84.0,5.3,,1018.1,,
2022-05-17 14:00:00,57.2,41.2,55.0,0.0,,110.0,3.4,,1017.7,,
2022-05-17 15:00:00,59.0,45.1,60.0,0.0,,83.0,5.2,,1017.3,,
2022-05-17 16:00:00,61.9,45.1,54.0,0.0,,88.0,4.5,,1016.8,,
2022-05-17 17:00:00,64.2,45.7,51.0,0.0,,108.0,4.5,,1016.2,,
2022-05-17 18:00:00,68.0,40.8,37.0,0.0,,180.0,8.1,,1015.6,,
2022-05-17 19:00:00,67.6,47.3,48.0,0.0,,97.0,5.2,,1014.6,,
2022-05-17 20:00:00,68.9,47.3,46.0,0.0,,119.0,4.9,,1014.5,,
2022-05-17 21:00:00,69.1,47.5,46.0,0.0,,121.0,5.3,,1013.8,,
2022-05-17 22:00:00,69.4,47.1,45.0,0.0,,115.0,6.0,,1012.9,,
2022-05-17 23:00:00,68.0,42.8,40.0,0.0,,140.0,5.8,,1012.4,,
2022-05-18 00:00:00,67.5,48.7,51.0,0.0,,131.0,4.2,,1012.3,,
2022-05-18 01:00:00,64.4,50.2,60.0,0.0,,142.0,3.6,,1012.4,,
2022-05-18 02:00:00,63.1,49.5,61.0,0.0,,152.0,3.8,,1012.6,,
2022-05-18 03:00:00,57.2,51.8,82.0,0.028,,220.0,4.7,,1014.0,,
2022-05-18 04:00:00,55.4,53.8,94.0,0.012,,150.0,3.4,,1013.9,,
2022-05-18 05:00:00,59.5,54.7,84.0,0.0,,163.0,2.2,,1013.7,,
2022-05-18 06:00:00,58.3,55.9,92.0,0.028,,15.0,1.1,,1013.4,,
2022-05-18 07:00:00,53.6,52.0,94.0,0.0,,0.0,0.0,,1012.7,,
2022-05-18 08:00:00,53.6,52.0,94.0,0.0,,150.0,3.4,,1011.9,,
2022-05-18 09:00:00,53.6,53.6,100.0,0.0,,0.0,0.0,,1011.5,,
2022-05-18 10:00:00,56.5,53.2,89.0,0.0,,128.0,4.5,,1011.2,,
2022-05-18 11:00:00,55.4,52.5,90.0,0.0,,134.0,4.5,,1011.1,,
2022-05-18 12:00:00,53.6,53.6,100.0,0.0,,120.0,4.7,,1010.8,,
2022-05-18 13:00:00,53.6,53.6,100.0,0.0,,130.0,3.4,,1010.8,,
2022-05-18 14:00:00,59.7,52.5,77.0,0.0,,156.0,6.3,,1011.1,,
2022-05-18 15:00:00,62.2,52.3,70.0,0.0,,168.0,6.7,,1010.5,,
2022-05-18 16:00:00,64.8,52.7,65.0,0.0,,174.0,7.0,,1009.7,,
2022-05-18 17:00:00,67.1,53.2,61.0,0.0,,201.0,6.7,,1009.4,,
2022-05-18 18:00:00,68.0,53.6,60.0,0.0,,210.0,9.2,,1008.4,,
2022-05-18 19:00:00,72.3,50.9,47.0,0.0,,263.0,8.7,,1007.2,,
